2026-09-06 01:49:46.8330000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=4 exec sp_prepexec @p1 output,N'@P1 varchar(6),@P2 varchar(3),@P3 varchar(14),@P4 varchar(6),@P5 varchar(3),@P6 varchar(6)',N'SELECT Top 1 * FROM STA14 WITH (INDEX(IX_1)) WHERE (COD_PRO_CL = @P1 AND T_COMP = @P2 AND N_COMP >= @P3) OR (COD_PRO_CL = @P4 AND T_COMP > @P5) OR (COD_PRO_CL > @P6)  ORDER BY COD_PRO_CL, T_COMP, N_COMP, ID_STA14','','TRA',' 0002500067900','','TRA','' select @p1
2026-09-06 01:49:46.8400000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=5 exec sp_prepexec @p1 output,N'@P1 int',N'SELECT Top 1 * FROM STA14 WHERE (ID_STA14 = @P1)  ORDER BY ID_STA14',202190 select @p1
2026-09-06 01:49:46.9470000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=6 exec sp_prepexec @p1 output,N'@P1 varchar(2),@P2 varchar(8),@P3 varchar(2)',N'SELECT Top 1 * FROM STA14 WITH (INDEX(IX_0)) WHERE (TCOMP_IN_S = @P1 AND NCOMP_IN_S >= @P2) OR (TCOMP_IN_S > @P3)  ORDER BY TCOMP_IN_S, NCOMP_IN_S, ID_STA14','TI','99999999','TI' select @p1
2026-09-06 01:49:47.0330000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=7 exec sp_prepexec @p1 output,N'@P1 varchar(2),@P2 varchar(8),@P3 int,@P4 varchar(2),@P5 varchar(8),@P6 varchar(2)',N'SELECT Top 1 * FROM STA14 WITH (INDEX(IX_0)) WHERE (TCOMP_IN_S = @P1 AND NCOMP_IN_S = @P2 AND ID_STA14 < @P3) OR (TCOMP_IN_S = @P4 AND NCOMP_IN_S < @P5) OR (TCOMP_IN_S < @P6)  ORDER BY TCOMP_IN_S DESC , NCOMP_IN_S DESC , ID_STA14 DESC','VE','00005442',155791,'VE','00005442','VE' select @p1
2026-09-06 01:49:47.0480000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 				 FROM   INSERTED ) = 1
2026-09-06 01:49:47.0480000;sp_statement_completed;88;;SELECT @ID_STA13 = STA13.ID_STA13 			FROM INSERTED  			JOIN STA13 ON (INSERTED.T_COMP = STA13.T_COMP)
2026-09-06 01:49:47.0510000;sp_statement_completed;88;;UPDATE STA14 SET ID_STA13 = @ID_STA13 			FROM INSERTED 			WHERE STA14.ID_STA14 = INSERTED.ID_STA14
2026-09-06 01:49:47.0510000;sp_statement_completed;88;;SELECT @ID_STA14 = ID_STA14 			FROM INSERTED
2026-09-06 01:49:47.0510000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 				 FROM   INSERTED ) = 1
2026-09-06 01:49:47.0510000;sp_statement_completed;88;;IF UPDATE(COD_ARTICU)
2026-09-06 01:49:47.0510000;sp_statement_completed;88;;IF NOT EXISTS(SELECT 1 FROM DELETED)
2026-09-06 01:49:47.0520000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA14 = STA14.ID_STA14 				FROM STA20 					JOIN INSERTED ON INSERTED.ID_STA20 = STA20.ID_STA20 					JOIN STA14 ON STA14.TCOMP_IN_S = INSERTED.TCOMP_IN_S AND STA14.NCOMP_IN_S = INSERTED.NCOMP_IN_S
2026-09-06 01:49:47.0520000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA14 = @ID_STA14  			FROM  				STA20  				INNER JOIN 				INSERTED I ON I.TCOMP_IN_S = STA20.TCOMP_IN_S AND 								I.NCOMP_IN_S = STA20.NCOMP_IN_S 			WHERE STA20.ID_STA14 IS NULL
2026-09-06 01:49:47.0520000;sp_statement_completed;88;;SELECT @ID_GVA14 = GVA14.ID_GVA14 			FROM INSERTED 				JOIN GVA14 ON (INSERTED.COD_PRO_CL = GVA14.COD_CLIENT) 			WHERE INSERTED.TCOMP_IN_S IN ('RE', 'FR', 'CC', 'DC', 'DR', 'FC')
2026-09-06 01:49:47.0520000;sp_statement_completed;88;;UPDATE STA14 SET ID_GVA14 = @ID_GVA14 			FROM INSERTED 			WHERE STA14.ID_STA14 = INSERTED.ID_STA14
2026-09-06 01:49:47.0520000;sp_statement_completed;88;;"INSERT INTO ""TestingRH""..""STA14"" (""FILLER"",""COD_PRO_CL"",""COTIZ"",""ESTADO_MOV"",""EXPORTADO"",""EXP_STOCK"",""FECHA_ANU"",""FECHA_MOV"",""HORA"",""LISTA_REM"",""LOTE"",""LOTE_ANU"",""MON_CTE"",""MOTIVO_REM"",""N_COMP"",""N_REMITO"",""NCOMP_IN_S"",""NCOMP_ORIG"",""NRO_SUCURS"",""OBSERVACIO"",""SUC_ORIG"",""T_COMP"",""TALONARIO"",""TCOMP_IN_S"",""TCOMP_ORIG"",""USUARIO"",""COD_TRANSP"",""HORA_COMP"",""ID_A_RENTA"",""DOC_ELECTR"",""COD_CLASIF"",""AUDIT_IMP"",""IMP_IVA"",""IMP_OTIMP"",""IMPORTE_BO"",""IMPORTE_TO"",""DIFERENCIA"",""SUC_DESTIN"",""T_DOC_DTE"",""LEYENDA1"",""LEYENDA2"",""LEYENDA3"",""LEYENDA4"",""LEYENDA5"",""DCTO_CLIEN"",""T_INT_ORI"",""N_INT_ORI"",""FECHA_INGRESO"",""HORA_INGRESO"",""USUARIO_INGRESO"",""TERMINAL_INGRESO"",""IMPORTE_TOTAL_CON_IMPUESTOS"",""CANTIDAD_KILOS"",""ID_DIRECCION_ENTREGA"",""NRO_SUCURSAL_DESTINO_REMITO"",""COD_DEPOSI"",""COND_VTA"",""HORA_ANU"",""USUARIO_ANU"",""TERMINAL_ANU"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50,@P51,@P52,@P53,@P54,@P55,@P56,@P57,@P58,@P59,@P60)"
2026-09-06 01:49:47.0520000;rpc_completed;88;sp_executesql;"exec sp_executesql N'SET NOCOUNT OFF; INSERT INTO ""TestingRH""..""STA14"" (""FILLER"",""COD_PRO_CL"",""COTIZ"",""ESTADO_MOV"",""EXPORTADO"",""EXP_STOCK"",""FECHA_ANU"",""FECHA_MOV"",""HORA"",""LISTA_REM"",""LOTE"",""LOTE_ANU"",""MON_CTE"",""MOTIVO_REM"",""N_COMP"",""N_REMITO"",""NCOMP_IN_S"",""NCOMP_ORIG"",""NRO_SUCURS"",""OBSERVACIO"",""SUC_ORIG"",""T_COMP"",""TALONARIO"",""TCOMP_IN_S"",""TCOMP_ORIG"",""USUARIO"",""COD_TRANSP"",""HORA_COMP"",""ID_A_RENTA"",""DOC_ELECTR"",""COD_CLASIF"",""AUDIT_IMP"",""IMP_IVA"",""IMP_OTIMP"",""IMPORTE_BO"",""IMPORTE_TO"",""DIFERENCIA"",""SUC_DESTIN"",""T_DOC_DTE"",""LEYENDA1"",""LEYENDA2"",""LEYENDA3"",""LEYENDA4"",""LEYENDA5"",""DCTO_CLIEN"",""T_INT_ORI"",""N_INT_ORI"",""FECHA_INGRESO"",""HORA_INGRESO"",""USUARIO_INGRESO"",""TERMINAL_INGRESO"",""IMPORTE_TOTAL_CON_IMPUESTOS"",""CANTIDAD_KILOS"",""ID_DIRECCION_ENTREGA"",""NRO_SUCURSAL_DESTINO_REMITO"",""COD_DEPOSI"",""COND_VTA"",""HORA_ANU"",""USUARIO_ANU"",""TERMINAL_ANU"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50,@P51,@P52,@P53,@P54,@P55,@P56,@P57,@P58,@P59,@P60); SELECT SCOPE_IDENTITY() AS SCOPE_ID_COLUMN',N'@P1 varchar(1),@P2 varchar(1),@P3 numeric(22,7),@P4 varchar(1),@P5 bit,@P6 bit,@P7 datetime,@P8 datetime,@P9 varchar(4),@P10 smallint,@P11 float,@P12 float,@P13 bit,@P14 varchar(1),@P15 varchar(14),@P16 varchar(1),@P17 varchar(8),@P18 varchar(1),@P19 smallint,@P20 varchar(14),@P21 smallint,@P22 varchar(3),@P23 smallint,@P24 varchar(2),@P25 varchar(1),@P26 varchar(10),@P27 varchar(1),@P28 varchar(6),@P29 float,@P30 bit,@P31 varchar(1),@P32 varchar(1),@P33 numeric(22,7),@P34 numeric(22,7),@P35 numeric(22,7),@P36 numeric(22,7),@P37 varchar(1),@P38 smallint,@P39 varchar(1),@P40 varchar(18),@P41 varchar(1),@P42 varchar(1),@P43 varchar(1),@P44 varchar(1),@P45 numeric(22,7),@P46 varchar(1),@P47 varchar(1),@P48 datetime,@P49 varchar(6),@P50 varchar(10),@P51 varchar(8),@P52 numeric(22,7),@P53 numeric(22,7),@P54 int,@P55 smallint,@P56 varchar(1),@P57 smallint,@P58 varchar(1),@P59 varchar(1),@P60 varchar(1)','','',1.0000000,'',0,0,'1800-01-01 00:00:00','2026-09-05 00:00:00','0000',0,0,0,1,'',' 0002500067900','','00073673','',0,'PRUEBA TRA APP',0,'TRA',13,'TI','','SUPERVISOR','','224947',0,0,'','',0.0000000,0.0000000,0.0000000,0.0000000,'N',0,'','ROLITO:PRUEBA:TRA1','','','','',0.0000000,'','','2026-09-05 00:00:00','224947','SUPERVISOR','RHIELOTG',0.0000000,0.0000000,NULL,0,'',0,NULL,NULL,NULL"
2026-09-06 01:49:47.0550000;rpc_completed;89;sp_prepexec;declare @p1 int set @p1=42 exec sp_prepexec @p1 output,N'@P1 varchar(15)',N'SELECT Top 1 * FROM STA11 WITH (NOLOCK, INDEX(IX_0)) WHERE (COD_ARTICU >= @P1)  ORDER BY COD_ARTICU, ID_STA11','PTHIBOLROLI0010' select @p1
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 				 FROM   INSERTED ) = 1
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;IF UPDATE(COD_ARTICU)
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;SELECT @ID_STA11 = STA11.ID_STA11 			   FROM INSERTED  			   JOIN STA11 ON (INSERTED.COD_ARTICU = STA11.COD_ARTICU)
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA11 = @ID_STA11 			   FROM INSERTED 			   WHERE STA20.ID_STA20 = INSERTED.ID_STA20
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;IF NOT EXISTS(SELECT 1 FROM DELETED)
2026-09-06 01:49:47.1170000;sp_statement_completed;88;;SELECT @ID_STA14 = STA14.ID_STA14 			   FROM INSERTED  			   JOIN STA14 ON (INSERTED.TCOMP_IN_S = STA14.TCOMP_IN_S AND INSERTED.NCOMP_IN_S = STA14.NCOMP_IN_S)
2026-09-06 01:49:47.1180000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA14 = @ID_STA14 			   FROM INSERTED 			   WHERE STA20.ID_STA20 = INSERTED.ID_STA20
2026-09-06 01:49:47.1180000;sp_statement_completed;88;;"INSERT INTO ""TestingRH""..""STA20"" (""FILLER"",""CAN_EQUI_V"",""CANT_DEV"",""CANT_OC"",""CANT_PEND"",""CANT_SCRAP"",""CANTIDAD"",""CANT_FACTU"",""COD_ARTICU"",""COD_DEPOSI"",""DEPOSI_DDE"",""EQUIVALENC"",""FECHA_MOV"",""N_ORDEN_CO"",""N_RENGL_OC"",""N_RENGL_S"",""NCOMP_IN_S"",""PLISTA_REM"",""PPP_EX"",""PPP_LO"",""PRECIO"",""PRECIO_REM"",""TCOMP_IN_S"",""TIPO_MOV"",""COD_CLASIF"",""DCTO_FACTU"",""CANT_DEV_2"",""CANT_PEND_2"",""CANTIDAD_2"",""CANT_FACTU_2"",""CANT_OC_2"",""ID_MEDIDA_STOCK_2"",""ID_MEDIDA_STOCK"",""ID_MEDIDA_VENTAS"",""ID_MEDIDA_COMPRA"",""UNIDAD_MEDIDA_SELECCIONADA"",""PRECIO_REMITO_VENTAS"",""RENGL_PADR"",""COD_ARTICU_KIT"",""PROMOCION"",""TALONARIO_OC"",""COD_DEPOSI_INGRESO"",""OBSERVACIONES"",""IMPUESTO_INTERNO_FIJO"",""IMPORTE_SIN_IMPUESTOS"",""IMPORTE_CON_IMPUESTOS"",""BASE_CALCULO_II_VARIABLE"",""CANTIDAD_PARTIDAS"",""CANTIDAD_PARTIDAS_2"",""NRO_OC_COMP"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50)"
2026-09-06 01:49:47.1180000;rpc_completed;88;sp_executesql;"exec sp_executesql N'SET NOCOUNT OFF; INSERT INTO ""TestingRH""..""STA20"" (""FILLER"",""CAN_EQUI_V"",""CANT_DEV"",""CANT_OC"",""CANT_PEND"",""CANT_SCRAP"",""CANTIDAD"",""CANT_FACTU"",""COD_ARTICU"",""COD_DEPOSI"",""DEPOSI_DDE"",""EQUIVALENC"",""FECHA_MOV"",""N_ORDEN_CO"",""N_RENGL_OC"",""N_RENGL_S"",""NCOMP_IN_S"",""PLISTA_REM"",""PPP_EX"",""PPP_LO"",""PRECIO"",""PRECIO_REM"",""TCOMP_IN_S"",""TIPO_MOV"",""COD_CLASIF"",""DCTO_FACTU"",""CANT_DEV_2"",""CANT_PEND_2"",""CANTIDAD_2"",""CANT_FACTU_2"",""CANT_OC_2"",""ID_MEDIDA_STOCK_2"",""ID_MEDIDA_STOCK"",""ID_MEDIDA_VENTAS"",""ID_MEDIDA_COMPRA"",""UNIDAD_MEDIDA_SELECCIONADA"",""PRECIO_REMITO_VENTAS"",""RENGL_PADR"",""COD_ARTICU_KIT"",""PROMOCION"",""TALONARIO_OC"",""COD_DEPOSI_INGRESO"",""OBSERVACIONES"",""IMPUESTO_INTERNO_FIJO"",""IMPORTE_SIN_IMPUESTOS"",""IMPORTE_CON_IMPUESTOS"",""BASE_CALCULO_II_VARIABLE"",""CANTIDAD_PARTIDAS"",""CANTIDAD_PARTIDAS_2"",""NRO_OC_COMP"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50); SELECT SCOPE_IDENTITY() AS SCOPE_ID_COLUMN',N'@P1 varchar(1),@P2 numeric(22,7),@P3 numeric(22,7),@P4 numeric(22,7),@P5 numeric(22,7),@P6 numeric(22,7),@P7 numeric(22,7),@P8 numeric(22,7),@P9 varchar(15),@P10 varchar(2),@P11 varchar(2),@P12 numeric(22,7),@P13 datetime,@P14 varchar(1),@P15 int,@P16 int,@P17 varchar(8),@P18 numeric(22,7),@P19 numeric(22,7),@P20 numeric(22,7),@P21 numeric(22,7),@P22 numeric(22,7),@P23 varchar(2),@P24 varchar(1),@P25 varchar(1),@P26 numeric(22,7),@P27 numeric(22,7),@P28 numeric(22,7),@P29 numeric(22,7),@P30 numeric(22,7),@P31 numeric(22,7),@P32 int,@P33 int,@P34 int,@P35 int,@P36 varchar(1),@P37 numeric(22,7),@P38 int,@P39 varchar(1),@P40 bit,@P41 smallint,@P42 varchar(1),@P43 varchar(1),@P44 numeric(22,7),@P45 numeric(22,7),@P46 numeric(22,7),@P47 numeric(22,7),@P48 numeric(22,7),@P49 numeric(22,7),@P50 varchar(1)','',1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.0000000,0.0000000,'PTHIBOLROLI0010','03','01',1.0000000,'2026-09-05 00:00:00','',0,1,'00073673',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,'TI','E','',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,NULL,17,NULL,NULL,'P',0.0000000,0,'',0,0,'','',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,''"
2026-09-06 01:49:47.1690000;rpc_completed;88;sp_prepexec;declare @p1 int set @p1=8 exec sp_prepexec @p1 output,N'@P1 varchar(15),@P2 varchar(2),@P3 varchar(15)',N'SELECT Top 1 * FROM STA19 WITH (INDEX(IX_1)) WHERE (COD_ARTICU = @P1 AND COD_DEPOSI >= @P2) OR (COD_ARTICU > @P3)  ORDER BY COD_ARTICU, COD_DEPOSI, ID_STA19','PTHIBOLROLI0010','03','PTHIBOLROLI0010' select @p1
2026-09-06 01:49:47.1720000;sp_statement_completed;88;;IF UPDATE(COD_DEPOSI)
2026-09-06 01:49:47.1720000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 		 FROM   INSERTED ) = 1
2026-09-06 01:49:47.1730000;sp_statement_completed;88;;SELECT @ID_STA22 = STA22.ID_STA22 			   FROM INSERTED  			   JOIN STA22 ON (INSERTED.COD_DEPOSI = STA22.COD_SUCURS)
2026-09-06 01:49:47.1730000;sp_statement_completed;88;;UPDATE STA19 SET ID_STA22 = @ID_STA22 			   FROM INSERTED 			   WHERE STA19.ID_STA19 = INSERTED.ID_STA19
2026-09-06 01:49:47.1730000;sp_statement_completed;88;;IF UPDATE(COD_ARTICU)
2026-09-06 01:49:47.1730000;sp_statement_completed;88;;SELECT @ID_STA11 = STA11.ID_STA11 			   FROM INSERTED  			   JOIN STA11 ON (INSERTED.COD_ARTICU = STA11.COD_ARTICU)
2026-09-06 01:49:47.1740000;sp_statement_completed;88;;UPDATE STA19 SET ID_STA11 = @ID_STA11 			   FROM INSERTED 			   WHERE STA19.ID_STA19 = INSERTED.ID_STA19
2026-09-06 01:49:47.1740000;sp_statement_completed;88;;"UPDATE ""TestingRH""..""STA19"" SET ""FILLER""=@P1,""CANT_STOCK""=@P2,""COD_ARTICU""=@P3,""COD_DEPOSI""=@P4,""COD_UBIC1""=@P5,""COD_UBIC2""=@P6,""COD_UBIC3""=@P7,""UBIC_TXT""=@P8 WHERE ""ID_STA19""=@P9 AND ""FILLER""=@P10 AND ""CANT_STOCK""=@P11 AND ""COD_ARTICU""=@P12 AND ""COD_DEPOSI""=@P13 AND ""COD_UBIC1""=@P14 AND ""COD_UBIC2""=@P15 AND ""COD_UBIC3""=@P16 AND ""UBIC_TXT""=@P17"
2026-09-06 01:49:47.1740000;rpc_completed;88;sp_executesql;"exec sp_executesql N'UPDATE ""TestingRH""..""STA19"" SET ""FILLER""=@P1,""CANT_STOCK""=@P2,""COD_ARTICU""=@P3,""COD_DEPOSI""=@P4,""COD_UBIC1""=@P5,""COD_UBIC2""=@P6,""COD_UBIC3""=@P7,""UBIC_TXT""=@P8 WHERE ""ID_STA19""=@P9 AND ""FILLER""=@P10 AND ""CANT_STOCK""=@P11 AND ""COD_ARTICU""=@P12 AND ""COD_DEPOSI""=@P13 AND ""COD_UBIC1""=@P14 AND ""COD_UBIC2""=@P15 AND ""COD_UBIC3""=@P16 AND ""UBIC_TXT""=@P17',N'@P1 varchar(1),@P2 numeric(22,7),@P3 varchar(15),@P4 varchar(2),@P5 varchar(1),@P6 varchar(1),@P7 varchar(1),@P8 varchar(1),@P9 int,@P10 varchar(1),@P11 numeric(22,7),@P12 varchar(15),@P13 varchar(2),@P14 varchar(1),@P15 varchar(1),@P16 varchar(1),@P17 varchar(1)','',-712.0000000,'PTHIBOLROLI0010','03','','','','',5279,'',-713.0000000,'PTHIBOLROLI0010','03','','','',''"
2026-09-06 01:49:47.2250000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 				 FROM   INSERTED ) = 1
2026-09-06 01:49:47.2250000;sp_statement_completed;88;;IF UPDATE(COD_ARTICU)
2026-09-06 01:49:47.2250000;sp_statement_completed;88;;SELECT @ID_STA11 = STA11.ID_STA11 			   FROM INSERTED  			   JOIN STA11 ON (INSERTED.COD_ARTICU = STA11.COD_ARTICU)
2026-09-06 01:49:47.2260000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA11 = @ID_STA11 			   FROM INSERTED 			   WHERE STA20.ID_STA20 = INSERTED.ID_STA20
2026-09-06 01:49:47.2260000;sp_statement_completed;88;;IF NOT EXISTS(SELECT 1 FROM DELETED)
2026-09-06 01:49:47.2260000;sp_statement_completed;88;;SELECT @ID_STA14 = STA14.ID_STA14 			   FROM INSERTED  			   JOIN STA14 ON (INSERTED.TCOMP_IN_S = STA14.TCOMP_IN_S AND INSERTED.NCOMP_IN_S = STA14.NCOMP_IN_S)
2026-09-06 01:49:47.2260000;sp_statement_completed;88;;UPDATE STA20 SET ID_STA14 = @ID_STA14 			   FROM INSERTED 			   WHERE STA20.ID_STA20 = INSERTED.ID_STA20
2026-09-06 01:49:47.2260000;sp_statement_completed;88;;"INSERT INTO ""TestingRH""..""STA20"" (""FILLER"",""CAN_EQUI_V"",""CANT_DEV"",""CANT_OC"",""CANT_PEND"",""CANT_SCRAP"",""CANTIDAD"",""CANT_FACTU"",""COD_ARTICU"",""COD_DEPOSI"",""DEPOSI_DDE"",""EQUIVALENC"",""FECHA_MOV"",""N_ORDEN_CO"",""N_RENGL_OC"",""N_RENGL_S"",""NCOMP_IN_S"",""PLISTA_REM"",""PPP_EX"",""PPP_LO"",""PRECIO"",""PRECIO_REM"",""TCOMP_IN_S"",""TIPO_MOV"",""COD_CLASIF"",""DCTO_FACTU"",""CANT_DEV_2"",""CANT_PEND_2"",""CANTIDAD_2"",""CANT_FACTU_2"",""CANT_OC_2"",""ID_MEDIDA_STOCK_2"",""ID_MEDIDA_STOCK"",""ID_MEDIDA_VENTAS"",""ID_MEDIDA_COMPRA"",""UNIDAD_MEDIDA_SELECCIONADA"",""PRECIO_REMITO_VENTAS"",""RENGL_PADR"",""COD_ARTICU_KIT"",""PROMOCION"",""TALONARIO_OC"",""COD_DEPOSI_INGRESO"",""OBSERVACIONES"",""IMPUESTO_INTERNO_FIJO"",""IMPORTE_SIN_IMPUESTOS"",""IMPORTE_CON_IMPUESTOS"",""BASE_CALCULO_II_VARIABLE"",""CANTIDAD_PARTIDAS"",""CANTIDAD_PARTIDAS_2"",""NRO_OC_COMP"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50)"
2026-09-06 01:49:47.2260000;rpc_completed;88;sp_executesql;"exec sp_executesql N'SET NOCOUNT OFF; INSERT INTO ""TestingRH""..""STA20"" (""FILLER"",""CAN_EQUI_V"",""CANT_DEV"",""CANT_OC"",""CANT_PEND"",""CANT_SCRAP"",""CANTIDAD"",""CANT_FACTU"",""COD_ARTICU"",""COD_DEPOSI"",""DEPOSI_DDE"",""EQUIVALENC"",""FECHA_MOV"",""N_ORDEN_CO"",""N_RENGL_OC"",""N_RENGL_S"",""NCOMP_IN_S"",""PLISTA_REM"",""PPP_EX"",""PPP_LO"",""PRECIO"",""PRECIO_REM"",""TCOMP_IN_S"",""TIPO_MOV"",""COD_CLASIF"",""DCTO_FACTU"",""CANT_DEV_2"",""CANT_PEND_2"",""CANTIDAD_2"",""CANT_FACTU_2"",""CANT_OC_2"",""ID_MEDIDA_STOCK_2"",""ID_MEDIDA_STOCK"",""ID_MEDIDA_VENTAS"",""ID_MEDIDA_COMPRA"",""UNIDAD_MEDIDA_SELECCIONADA"",""PRECIO_REMITO_VENTAS"",""RENGL_PADR"",""COD_ARTICU_KIT"",""PROMOCION"",""TALONARIO_OC"",""COD_DEPOSI_INGRESO"",""OBSERVACIONES"",""IMPUESTO_INTERNO_FIJO"",""IMPORTE_SIN_IMPUESTOS"",""IMPORTE_CON_IMPUESTOS"",""BASE_CALCULO_II_VARIABLE"",""CANTIDAD_PARTIDAS"",""CANTIDAD_PARTIDAS_2"",""NRO_OC_COMP"") VALUES (@P1,@P2,@P3,@P4,@P5,@P6,@P7,@P8,@P9,@P10,@P11,@P12,@P13,@P14,@P15,@P16,@P17,@P18,@P19,@P20,@P21,@P22,@P23,@P24,@P25,@P26,@P27,@P28,@P29,@P30,@P31,@P32,@P33,@P34,@P35,@P36,@P37,@P38,@P39,@P40,@P41,@P42,@P43,@P44,@P45,@P46,@P47,@P48,@P49,@P50); SELECT SCOPE_IDENTITY() AS SCOPE_ID_COLUMN',N'@P1 varchar(1),@P2 numeric(22,7),@P3 numeric(22,7),@P4 numeric(22,7),@P5 numeric(22,7),@P6 numeric(22,7),@P7 numeric(22,7),@P8 numeric(22,7),@P9 varchar(15),@P10 varchar(2),@P11 varchar(2),@P12 numeric(22,7),@P13 datetime,@P14 varchar(1),@P15 int,@P16 int,@P17 varchar(8),@P18 numeric(22,7),@P19 numeric(22,7),@P20 numeric(22,7),@P21 numeric(22,7),@P22 numeric(22,7),@P23 varchar(2),@P24 varchar(1),@P25 varchar(1),@P26 numeric(22,7),@P27 numeric(22,7),@P28 numeric(22,7),@P29 numeric(22,7),@P30 numeric(22,7),@P31 numeric(22,7),@P32 int,@P33 int,@P34 int,@P35 int,@P36 varchar(1),@P37 numeric(22,7),@P38 int,@P39 varchar(1),@P40 bit,@P41 smallint,@P42 varchar(1),@P43 varchar(1),@P44 numeric(22,7),@P45 numeric(22,7),@P46 numeric(22,7),@P47 numeric(22,7),@P48 numeric(22,7),@P49 numeric(22,7),@P50 varchar(1)','',1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.0000000,0.0000000,'PTHIBOLROLI0010','01','03',1.0000000,'2026-09-05 00:00:00','',0,2,'00073673',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,'TI','S','',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,NULL,17,NULL,NULL,'P',0.0000000,0,'',0,0,'','',0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,''"
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;IF ( SELECT COUNT( * ) 		 FROM   INSERTED ) = 1
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;UPDATE STA19 SET ID_STA22 = @ID_STA22 			   FROM INSERTED 			   WHERE STA19.ID_STA19 = INSERTED.ID_STA19
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;IF UPDATE(COD_ARTICU)
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;SELECT @ID_STA11 = STA11.ID_STA11 			   FROM INSERTED  			   JOIN STA11 ON (INSERTED.COD_ARTICU = STA11.COD_ARTICU)
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;IF UPDATE(COD_DEPOSI)
2026-09-06 01:49:47.2800000;sp_statement_completed;88;;SELECT @ID_STA22 = STA22.ID_STA22 			   FROM INSERTED  			   JOIN STA22 ON (INSERTED.COD_DEPOSI = STA22.COD_SUCURS)
